Company,Job_Title,Location,Post_Date,Post_URL,Retrival_Date,Salary,Searched_Job_Title,Description
"BLDUP, Inc",Data Engineer,"Boston, MA",23 hours ago,"http://indeed.com/company/BLDUP,-Inc/jobs/Data-Engineer-439bfc224eb1c3af?fccid=c7df1314ad2bb9c9&vjs=3",2019-03-03 10:30:56,No Salary Provided,data engineer,"BLDUP is seeking a Web Scraping focused Data Engineer. In this role, you will own the creation process of these tools, services, and workflows to improve crawl/ scrape analysis, reports, and data management. You will target certain data points available on the sites with these scripts, and save them to a database that can then be analyzed, formatted and used in our data platform. Scripts will run as frequently as possible, depending upon when new data is uploaded to the registries and will need to be customized for each site’s structure.SkillsExperience running large scale web scrapesSolid Python knowledgeFamiliarity with techniques and tools for crawling, extracting and processing data (e.g. Scrapy, pandas, MapReduce, SQL, BeautifulSoup, etc).Experience with system monitoring/administration toolsExperience with version control, open source practices, and code reviewExperience with applications designed to display archived web contentBachelor's Degree in Computer Science or a related field or the equivalent demonstrated experienceBLDUP is THE website for commercial real estate and construction. The market has moved online, we are going national and need innovative, smart, people to join our budding team.As a growing tech company, we value our employees and want to ensure they know their importance to our success. A sense of humor is a must and our management strives to ensure BLDUP is a top place to work.We offer flexible scheduling and the ability to work remotely 2-3 days a week. We are about working smarter not harder, yet we have our priorities in order on what drives the best results. We believe a small team armed with the best tools can beat an army. It is not about how many hours you work it's about reaching regular goals, consistently, and in a timely fashion.Job Type: Full-timeExperience:Python: 1 year (Preferred)"
Bose,Junior Data Engineer,"Boston, MA",9 days ago,http://indeed.com/rc/clk?jk=f7c39ea10ddd5d39&fccid=42f1e4ca72488e15&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Bose is about better sound, but better sound is just the beginning. We’re about inventing new technologies that truly benefit people and creating a culture where innovation and teamwork are highly valued. Working at Bose, you’re encouraged to question conventional thinking in the relentless quest to create products and experiences that change people's lives. Our culture is as distinctive as our products. Join a company that operates globally, with a culture that embraces new ideas. We have an exciting Junior Data Engineer employment opportunity in our Central Data Organization group. The team is working to build a world class data driven organization that includes Data Governance enabling advanced analytics and Data Science across Bose. The goal is to have proactive data quality, enable certified data, provide for a searchable data catalog that includes lineage from visualizations to source systems decreasing analytics time to value. The candidate should understand how companies and people use data to achieve their business goals. As a part of Data Governance team, you will be dedicated to perfect quality data delivery to Bose data scientists, who need it for Machine Learning, NPL and Artificial intelligence applications. You will will gather project requirements, interpret them into action items, deliver code and datasets and advocate the results If you have a passion for being a part of a data driven culture by delivering value, please consider a career at Bose! Responsibilities include: Manage individual data delivery projects (develop project plan, gather requirements, technology selection, create presentation diagrams etc) Integration and configuration of data governance software Design and develop code to generates data sets Root cause analysis of data problems Data quality assessment and improvement Evaluating new technologies Preferable Skills and Experiences Java, Python, Spark, SQL dialects Hadoop, Hive, Cloudera Data Modeling Ability to analyze complex data Strong in gaining knowledge of new technologies across data management disciplines and contribute to proof of concepts of well-established and innovative software tools. Strong interpersonal skills, accountability, written and verbal communication skills, time management Good to have: Understanding of machine learning, statistics, natural language processing, sentiment analysis, graph analysis, augmented and virtual reality Experience with Data Governance or Metadata Management software (e.g. Collibra) Application integration experience using MuleSoft technology and RESTful API Sense of Humor! To love good music and good sound! We're looking forward to your application. Bose is an equal opportunity employer that is committed to inclusion and diversity. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, genetic information, national origin, age, disability, veteran status, or any other legally protected characteristics. For additional information, please review: (1) the EEO is the Law Poster (http://www.dol.gov/ofccp/regs/compliance/posters/pdf/OFCCP_EEO_Supplement_Final_JRF_QA_508c.pdf); and (2) its Supplements (http://www.dol.gov/ofccp/regs/compliance/posters/ofccpost.htm). Please note, the company's pay transparency is available at http://www.dol.gov/ofccp/pdf/EO13665_PrescribedNondiscriminationPostingLanguage_JRFQA508c.pdf. Bose is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation because of a disability for any part of the application or employment process, please send an e-mail to Wellbeing@bose.com and let us know the nature of your request and your contact information. Bose is an equal opportunity employer that is committed to inclusion and diversity. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, genetic information, national origin, age, disability, veteran status, or any other legally protected characteristics. For additional information, please review: (1) the EEO is the Law Poster (http://www.dol.gov/ofccp/regs/compliance/posters/pdf/OFCCP_EEO_Supplement_Final_JRF_QA_508c.pdf); and (2) its Supplements (http://www.dol.gov/ofccp/regs/compliance/posters/ofccpost.htm). Please note, the company's pay transparency is available at http://www.dol.gov/ofccp/pdf/EO13665_PrescribedNondiscriminationPostingLanguage_JRFQA508c.pdf. Bose is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation because of a disability for any part of the application or employment process, please send an e-mail to Wellbeing@bose.com and let us know the nature of your request and your contact information."
Insight,Data Engineer,"Boston, MA",3 days ago,http://indeed.com/rc/clk?jk=add7167e08a729ff&fccid=3f1f78890d39a15e&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Boston, MA, US Requisition Number: 72845  Data Engineer  Insight Digital Innovation is looking for an Associate Software Engineer to join our Data & AI team in Boston. If you’re passionate about building high-quality, cutting-edge Data & AI solutions, we’d like to talk to you.  At Insight you’ll work with an award-winning team of designers, engineers, architects and data scientists on some of the toughest problems across finance, health/life sciences, manufacturing, retail, hospitality and other verticals. You’ll be hands on, working with small teams on high-velocity, agile projects aimed at providing high business impact. You’ll be working with cutting-edge tools at the forefront of what’s possible.  Responsibilities Design and build BI, big data, AI and cloud solutions for clients Translate client requirements into solutions for tough data challenges and provide feedback on others’ work Work closely with client business and technical stakeholders to shape the success of projects Aggressively grow your skillset and translate your new capabilities into high-quality execution Qualifications 2+ years of professional data development and delivery experience Proven SQL skills utilizing OLTP, OLAP, reporting and ETL/ELT use cases and patterns Skill at crystalizing requirements into clean, efficient, quality deliverables Demonstrated ability to prioritize, self-direct and execute at velocity Passion to deliver quality work both individually and as part of a team Solid communication skills with both technical and non-technical stakeholders Desire to rapidly grow your skills competencies use new skills to design and implement solutions Bachelor’s degree in Computer Science or related discipline  Experience with one or more of the following is a plus: Cloud architectures: Azure, AWS, Google Big data and NoSQL topologies: Hadoop, Cassandra, Mongo, Hive, Spark, etc. Advanced analytics: R, Python, MatLab, statistics, etc. Requires travel to Boston Area client sites (local only)  The position described above provides a summary of some the job duties required and what it would be like to work at Insight. For a comprehensive list of physical demands and work environment for this position, click here.  Today, every business is a technology business. Insight Enterprises, Inc. empowers organizations of all sizes with Insight Intelligent Technology Solutions™ and services to maximize the business value of IT. As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions and services, we help clients successfully manage their IT today while transforming for tomorrow. From IT strategy and design to implementation and management, our 6,800 employees help clients innovate and optimize their operations to run smarter. Discover more at insight.com.  Global provider of Intelligent Technology Solutions™ for organizations of all sizes Ranked #417 on the 2018 Fortune 500, #12 on the CRN Solution Provider 500 Founded in 1988 in Tempe, Arizona; now celebrating our 30th anniversary and operating in 20 countries $6.7 billion in revenue for 2017 8,000+ teammates worldwide working with 5,300+ partners 2017 Arizona’s Most Admired Companies (AZ Business Magazine), #7 2017 Best Places to Work (Phoenix Business Journal) 2018 Dell EMC Server Partner of the Year, 2018 Intel Retail Solution Partner of the Year, 2018 IBM Geography Excellence Award as the Top National Strategic Business Partner in North America, Microsoft’s largest global partner  Today's talent leads tomorrow's success. Learn about careers at Insight: jobs.insight.com.  Insight is an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, sexual orientation or any other characteristic protected by law.  Posting Notes: Boston || Massachusetts (US-MA) || United States (US) || MSOP-SC; None || None || US - Boston, MA ||  Nearest Major Market: Boston Job Segment: Database, Manufacturing Engineer, Developer, Computer Science, Engineer, Technology, Engineering"
Cogo Labs,Data Engineer,"Cambridge, MA",2 days ago,http://indeed.com/rc/clk?jk=5aa73b7c981ae775&fccid=c9e769ff6bc13ee9&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Data is the life blood of Cogo Labs and impacts nearly all decision making within the company. Cogo Lab's data team serves the important responsibility of maintaining, planning, and scaling these vital systems. As a curator of these systems you will ingest and process billions of events each day and have a direct impact on Cogo's bottom line.  As our Data Engineer you will: Build and maintain robust, fault-tolerant ETL pipelines for Cogo's internal and external data resources Work with incubatees and teams to plan their data pipeline, optimize their SQL, and act as a sounding board for all data questions Maintain, plan, and scale Cogo's MySQL and PostgreSQL relational database infrastructure Respond to occasional off-hours outages  Skills and requirements: At least three years of work experience in software engineering Familiarity with five of the following: Spark, MySQL, PostgreSQL, EMR, S3, Redshift, Airflow, Presto, Hive, Kafka, RabbitMQ, Map Reduce Proficiency with Python and one of the following languages: Java, Scala, Golang Comfort and experience with the Linux command line and Git Knowledge of relational database best-practices like replication, high availability, and performance tuning Strong problem-solving/analytical aptitude Ability to self-manage tasks and context-switch as necessary The willingness and ability to learn  Nice to haves: Experience or familiarity with LVM, md, ext4, or ZFS Exposure to Docker and/or containers"
Philips,QA Engineer - Data Analytics,"Andover, MA",5 days ago,http://indeed.com/rc/clk?jk=16b2ccb12c64dc3e&fccid=e4af9ca5b6d3a604&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Job Title QA Engineer - Data Analytics Job Description In this role, you have the opportunity to turn data into information, information into insight and insight into driving key business decisions.  Data Analyst Job Duties Data analyst responsibilities include conducting full life cycle analysis of quality and regulatory metrics. Will develop analysis and reporting capabilities. Monitor performance and quality control plans to identify improvements and to support the compliance effort of the Quality team.  You are responsible for  Interpret data, analyze results using statistical techniques and provide ongoing reports Develop and implement data collection systems, data analytics and other strategies that optimize statistical efficiency and quality Acquire data from primary or secondary data sources and maintain data systems Identify, analyze, and interpret trending reports to identify opportunities to improve quality and decrease cost. Demonstrated expertise in managing complex analysis and implementing improvement projects. Review Quality Operations key performance indicators and support the compliance effort of the Quality team Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to identify issues. Work with management to prioritize business and information needs Locate and define new process improvement opportunities To succeed in this role, you should have the following skills and experience  BS in Data Analytics, Mathematics, Computer Science, Engineering, or equivalent. 3+ years of working experience as a data analyst or business data analyst Technical expertise regarding data models, data mining and segmentation techniques Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy Adept at queries, report writing and presenting findings Knowledge of statistics and experience using statistical packages for analyzing data sets (Excel and its multiple layered formula, SAS etc) Plus: Knowledge of and experience with reporting packages (Business Objects, QlikView, etc), databases (SQL, etc), programming (Python, XML, Javascript, or ETL frameworks) Why should you join Philips?  Working at Philips is more than a job. It’s a calling to create a healthier society through meaningful work, focused on improving 3 billion lives a year by delivering innovative solutions across the health continuum. Our people experience a variety of unexpected moments when their lives and careers come together in meaningful ways. Learn more by watching this video.  To find out more about what it’s like working for Philips at a personal level, visit the Working at Philips page on our career website, where you can read stories from our employee blog. Once there, you can also learn about our recruitment process, or find answers to some of the frequently asked questions.  It is the policy of Philips to provide equal employment and advancement opportunities to all colleagues and applicants for employment without regard to age, color, citizenship, disability or perceived disability, ethnicity, gender, gender identity or expression, genetic information, marital or domestic partner status, military or veteran status, national origin, pregnancy/childbirth, race, religion, sexual orientation, or any other category protected by federal, state and/or local laws. Philips is an equal employment opportunity and affirmative action employer Disability/Veteran. As an equal opportunity employer, Philips is committed to a diverse workforce. In order to ensure reasonable accommodation for individuals protected by Section 503 of the Rehabilitation Act of 1973, the Vietnam Veterans' Readjustment Act of 1974, and Title I of the Americans with Disabilities Act of 1990, applicants that require accommodation in the job application process may contact 888-367-7223, option 5, for assistance.  #LI-PH1  Contact If you forgot your password, you can click the Forgot Password button on the Sign In screen to reset it. In case of technical difficulties, please send an email to careersite@philips.com. (Note: To ensure fairness and legal compliance in our recruitment processes, only technical issues will be monitored through the above inbox. Please do not submit resumes or applications to this email, as they will not be reviewed. Only applications received through the online application process will be considered.)"
"Insight Enterprises, Inc.",Data Engineer,"Boston, MA",3 days ago,http://indeed.com/rc/clk?jk=8845653214e86ddc&fccid=3f1f78890d39a15e&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Requisition Number: 72845 Data Engineer Insight Digital Innovation is looking for an Associate Software Engineer to join our Data & AI team in Boston. If you’re passionate about building high-quality, cutting-edge Data & AI solutions, we’d like to talk to you. At Insight you’ll work with an award-winning team of designers, engineers, architects and data scientists on some of the toughest problems across finance, health/life sciences, manufacturing, retail, hospitality and other verticals. You’ll be hands on, working with small teams on high-velocity, agile projects aimed at providing high business impact. You’ll be working with cutting-edge tools at the forefront of what’s possible. Responsibilities Design and build BI, big data, AI and cloud solutions for clients Translate client requirements into solutions for tough data challenges and provide feedback on others’ work Work closely with client business and technical stakeholders to shape the success of projects Aggressively grow your skillset and translate your new capabilities into high-quality execution Qualifications 2+ years of professional data development and delivery experience Proven SQL skills utilizing OLTP, OLAP, reporting and ETL/ELT use cases and patterns Skill at crystalizing requirements into clean, efficient, quality deliverables Demonstrated ability to prioritize, self-direct and execute at velocity Passion to deliver quality work both individually and as part of a team Solid communication skills with both technical and non-technical stakeholders Desire to rapidly grow your skills competencies use new skills to design and implement solutions Bachelor’s degree in Computer Science or related discipline Experience with one or more of the following is a plus: Cloud architectures: Azure, AWS, Google Big data and NoSQL topologies: Hadoop, Cassandra, Mongo, Hive, Spark, etc. Advanced analytics: R, Python, MatLab, statistics, etc. Requires travel to Boston Area client sites (local only)  The position described above provides a summary of some the job duties required and what it would be like to work at Insight. For a comprehensive list of physical demands and work environment for this position, click here. Today, every business is a technology business. Insight Enterprises, Inc. empowers organizations of all sizes with Insight Intelligent Technology Solutions™ and services to maximize the business value of IT. As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions and services, we help clients successfully manage their IT today while transforming for tomorrow. From IT strategy and design to implementation and management, our 6,800 employees help clients innovate and optimize their operations to run smarter. Discover more at insight.com.  Global provider of Intelligent Technology Solutions™ for organizations of all sizes Ranked #417 on the 2018 Fortune 500, #12 on the CRN Solution Provider 500 Founded in 1988 in Tempe, Arizona; now celebrating our 30th anniversary and operating in 20 countries $6.7 billion in revenue for 2017 8,000+ teammates worldwide working with 5,300+ partners 2017 Arizona’s Most Admired Companies (AZ Business Magazine), #7 2017 Best Places to Work (Phoenix Business Journal) 2018 Dell EMC Server Partner of the Year, 2018 Intel Retail Solution Partner of the Year, 2018 IBM Geography Excellence Award as the Top National Strategic Business Partner in North America, Microsoft’s largest global partner  Today's talent leads tomorrow's success. Learn about careers at Insight: jobs.insight.com.  Insight is an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, sexual orientation or any other characteristic protected by law.  Posting Notes: Boston || Massachusetts (US-MA) || United States (US) || MSOP-SC; None || None || US - Boston, MA ||"
CrunchTime,Data Warehouse Engineer,"Boston, MA",4 days ago,http://indeed.com/rc/clk?jk=db93c38dc9c931a9&fccid=db48b8448fac1b38&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"CrunchTime! Information Systems (http://www.crunchtime.com/ ( http://www.crunchtime.com/ )) is experiencing record growth and is looking for high-energy professionals who can enhance our organization and contribute to the evolution of our suite of world-class enterprise management products. If you possess the skills and the desire to be part of a team dedicated to industry leadership, we'd like to hear from you.  CrunchTime! has an immediate opening for a Data Warehouse Engineer. This person will develop solutions to complex business requirements, providing a scalable and efficient architecture to support the reporting needs of our suite of ERP applications. The ideal person has full life cycle experience and a proven ability to analyze, design and build complex database transaction and reporting solutions.  Primary role and responsibilities:  Responsible for supporting the architecture and design of the data warehouse, data marts and BI reports which will support various data initiatives Perform hands-on design, development and testing within the ETL tool environment using a mixture of GUI driven tools and hands-on SQL Provide ETL design, development and testing estimations based business requirements and research into data that is currently sourced. Educate client management and business users on business value and capabilities of data warehousing Provide advice and guidance on data warehousing approaches and solutions, and use of data warehousing methodology Assist in identifying and prioritizing business information needs, and defining business benefit of data warehousing Assist in evaluating and selecting data warehousing tools for business intelligence, data population, data management, metadata management, and warehouse administration Identify data warehousing issues and assist in their resolution Facilitates requirements definition and contributes to documentation of project and system documentation Research and analyze various data source systems, applications and perform data research/analysis Provide project, system and other technical documentation as required  Skills:  Proven experience with Complex Dimensioning Modeling and Design in a star schema. Must have experience designing & building Data Warehouse environment from scratch Experience with near to real time Data Warehouse. Experience working with up to 1 terabyte of data At least 2 years of experience with designing and implementing reporting applications with a leading BI tool suite such as Cognos, Business Objects, Hyperion, etc., Microstratgey preferred. Proven experience developing PL/SQL for large scale software applications Experience with ETL tools such as Informatica, as well as using pl/sql for ETL. Ability to process complex business requirements and develop a stable, scalable, and efficient architecture to support those requirements Strong written and oral communication skills. Strong analytical and problem solving skills. Ability to plan and manage in a rapidly changing environment. A self-starter who can take ownership and lead projects Team player with high energy-can do attitude. Strong focus on results and quality  "
Manulife,Data Engineer - Platform Administration,"Boston, MA 02116 (South End area)",2 days ago,http://indeed.com/rc/clk?jk=813cd6679b7a5147&fccid=1b217912a3042c02&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Are you looking for unlimited opportunities to develop and succeed? With work that challenges and makes a difference, within a flexible and supportive environment, we can help our customers achieve their dreams and aspirations. Job Description The EDL Data Engineer is responsible for developing, implementing, and maintaining a strategic enterprise data lake capability for collecting, storing, processing enterprise & divisional data to support and enable analytics, digital transformation and operational improvements. This involves researching, recommending and choosing optimal solutions to manage and implement modern data architecture as well as maintaining and monitoring the success of these solutions. You should have a passion for how data can be brought to bear and used to drive deeper, meaningful insights that enhance the customer experience, grow our businesses, minimize risk and engage our employees globally. Principal Duties and Responsibilities: The Senior EDL Data Engineer has primary responsibility for: Modern Data Architecture: Setting the strategic rollout, selection and delivery of proven as well as emerging tooling to ensure that data pipelines are scalable, repeatable and secure serving multiple users within the organization. You will be responsible for implementing highly complex, multi-faceted big data initiatives associated the following functions areas: Translate complex functional and technical requirements into detailed design and high performing capabilities; Lead the design and build of data patterns and services - both batch, real-time streaming, and complex event handing demonstrating open technologies; Ensure the timely delivery to meet project timeline by automating development and deployment tasks; Effectively manage operational risk and change with a continuous focus on process improvements; Effectively recommend future expansions and contingency plans with an eye towards effectiveness, efficiency, and security. Governance and Controls: Responsible for ensuring all data management processes conform to standard operating procedures and aligns with how a modern data architecture aligns to enterprise technology standards and policies; contribute and provide guidance around data quality, metadata management, data stewardship and security, and access controls. Ensure appropriate monitoring and alerting in place Plan for effective disaster recovery meeting all specified requirements Implement and maintain effective security procedures and implementations across cluster users and groups Innovation and Continuous Improvement: Evaluate/conduct PoC of new data technologies and capabilities that are value-driven; work closely with Manulife’s innovation teams (i.e., LOFT), remain current with industry advancements working closely external vendors as well connected to the Apache Foundation and other OSS projects; Knowledge and Skills: Demonstrated 7-10 years professional experience in big data/data management including a university degree in Engineering, Computer Science, Mathematics, Physics, or equivalent program; Extensive expertise in data technologies and the use of data to support software development, advanced analytics and reporting. The following experience is required for this role: Significant Linux experience including administration, security, patching, and configuration Some proficiency in Linux shell scripting (Bash, csh, etc.) Basic SQL, advanced preferred Some RDBMS database configuration and administration Demonstrated proficiency in at least one major programming language: Java, C++, Go, Python, etc. Working knowledge of basic TCP/IP protocols and tools Demonstrated time working with “Big Data”/Hadoop infrastructure and tooling Some knowledge of basic REST and RPC protocols Nice to have Prior work with data analytics and reporting: BI tooling, Statistical analysis, cubes, statistical programming languages (R, Python, Julia, SAS, SPSS, etc.) Prior work with cloud providers: Azure, AWS, GCP, etc. Security and encryption tooling: OpenSSL, Java keytool, Symmetric and Asymmetric encryption, Algorithms (AES, Elliptic Curve, SHA, etc.) Experience with security/data protection solutions, Kerberos, Active Directory, HDFS Access Control, OAuth2, OpenID, LDAP Experience with network layer security design in VPN, firewall, Load balancers Excellent organizational and time management skills, with ability to multi-task. Ability to work with minimal or no supervision while performing duties; has the ability and initiative to organize various functions necessary to accomplish department activities or goals and be a strong teammate. You should be willing to travel up to 25% of the time. What about Perks? Manulife has lots of perks including, but not limited to: Competitive compensation Retirement Savings Accounts including a fully funded Pension Plan and a 401(k) plan with company match. Manulife Share Ownership Program with company match. Customizable Benefits Package including Health, Dental and Vision. Generous time off policy. Financial support for ongoing training, learning, and education DressSmart flexible work attire policy. An abundance of career paths and opportunities to advance A flexible work environment with flex hours, work from home arrangements, distributed teams, and condensed work week arrangements. This is a full time permanent role located in Boston, MA. We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. About Manulife Manulife Financial Corporation is a leading international financial services group that helps people achieve their dreams and aspirations by putting customers' needs first and providing the right advice and solutions. We operate primarily as John Hancock in the United States and Manulife elsewhere. We provide financial advice, insurance, as well as wealth and asset management solutions for individuals, groups and institutions. At the end of 2017, we had approximately 34,000 employees, 73,000 agents, and thousands of distribution partners, serving more than 26 million customers. As of December 31, 2017, we had over $1.04 trillion (US$829.4 billion) in assets under management and administration, and in the previous 12 months we made $26.7 billion in payments to our customers. Our principal operations are in Asia, Canada and the United States where we have served customers for more than 100 years. With our global headquarters in Toronto, Canada, we trade as 'MFC' on the Toronto, New York, and the Philippine stock exchanges and under '945' in Hong Kong. LI-JH-JHC  If you are ready to unleash your potential it’s time to start your career with Manulife/John Hancock.  About Manulife  Manulife Financial Corporation is a leading international financial services group that helps people achieve their dreams and aspirations by putting customers' needs first and providing the right advice and solutions. We operate as John Hancock in the United States and Manulife elsewhere. We provide financial advice, insurance, as well as wealth and asset management solutions for individuals, groups and institutions. At the end of 2016, we had approximately 35,000 employees, 70,000 agents, and thousands of distribution partners, serving more than 22 million customers. At the end of 2016, we had $977 billion (US$728 billion) in assets under management and administration, and in the previous 12 months we made almost $26 billion in payments to our customers.   Our principal operations are in Asia, Canada and the United States where we have served customers for more than 100 years. With our global headquarters in Toronto, Canada, we trade as 'MFC' on the Toronto, New York, and the Philippine stock exchanges and under '945' in Hong Kong.  Manulife is committed to supporting a culture of diversity and accessibility across the organization. It is our priority to remove barriers to provide equal access to employment. A Human Resources representative will consult with applicants contacted to participate at any stage of the recruitment process who request an accommodation. Information received regarding the accommodation needs of applicants will be addressed confidentially."
Simply Business,Data Engineer,"Boston, MA",18 days ago,http://indeed.com/rc/clk?jk=7e25a74c7fb77b02&fccid=d4ff1d2cc9815848&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Simply Business is more than our name. It's how we approach small business insurance: Make it clear. Make it simple. Make it affordable. Founded in 2005 (with our first international office in Boston launched in 2016), Simply Business is an online business insurance brokerage that specializes in one thing: protecting the businesses that entrepreneurs have worked hard to build.  Through blending a combination of technology, data, and insurance knowledge - with 10 years of expertise in the UK in how to build great products for our customers - we are looking to simplify the insurance-buying process for all small businesses across the US.  Right now we’re at the start of that journey. We need people who are looking for a challenge and have the drive and ambition to challenge the boundaries in whatever exciting project they believe in. We believe that people work more productively and imaginatively when they are free from rigid hierarchy and structures and we’re creating a colorful and collaborative environment to help support you in meeting your ambitions.  If you’re smart, passionate about delivering brilliant customer experiences across an integrated online and offline user journey, and enjoy solving complex challenges then you should apply to join our team.  We need a Data Engineer to join us in Boston. The Data and Analytics team at Simply Business has a mission to empower the company to create value through data. A key part of it is done by the Connected CRM and Marketing team, which creates tools to attract new customers and improve our communications with them. As a Data Engineer you will: Help design, build, maintain and own our connected communications platform, including: A marketing data warehouse to power our marketing and customer communications initiatives. Data pipelines and event-driven systems to communicate with our customers across multiple channels. Integration with internal systems and third-party SMS, telephony, email and online marketing services. Support other product teams to get the most out of the platform Responsibilities include: Being hands on in developing best practices, appropriate tools and technologies. Highlighting areas for continuous improvement and driving their prioritization. Being proactive in collaborating and communicating with you colleagues near and across the ocean. Championing data thinking whilst creating amazingly useful systems in a collaborative way for our key customers. What we are looking for: Experience designing, building and maintaining data warehouses and developing ETL pipelines. Intermediate or advanced SQL skills. Coding experience is highly valued, especially for API integrations. We use Ruby, Scala and Python as well as Redshift/Snowflake but you don’t need experience in these. If you're happy to learn them, we will support you. Strong interpersonal skills to work well in our very open and friendly environment. The ability to communicate complex technical concepts to both tech and non tech colleagues. Understanding and appreciation of agile and lean methodologies. Strong desire to work collaboratively with our people and finance teams. We do not divide ""business"" and ""tech"" teams, we see both as one team as we are all working towards one shared goal. Pro-active in suggesting new tools, processes and technologies… anything which will help us improve!  What are the benefits?  Working in our Boston Office, you will have the chance to shape a business from the very beginning, and an opportunity to develop and learn new skills across various technology and business areas as you desire.  Plus there’s all the serious (but important) stuff we call ""core benefits"".  The ‘core’ stuff Some of these will kick in once you’re confirmed in post, but here’s the summary:A salary that reflects your experience, our pay policy and the market we’re in from your first dayGroup plan for medical, dental, and prescription drug coverageShort term disability, long term disability and life insurance coverageParticipation in the Company’s bonus programParticipation in 401(k) plan with a 3% employer matchCommuter benefits to help cut down on commuting costs25 days of vacation time plus 10 company holidaysFlexible working hours and working from home  But there’s so much more to Simply Business than insurance. We also commit to flexible working options, smart working (our offices are kitted out for you to work when and how you choose)and we have a handy online form to put in any training or conference requests.  Best of all, though, are the groups, clubs, and adventures that come with the Simply Business territory. We trek the Sahara for charity, take you on weekends away, throw epic summer parties, meet up for book groups, public speaking coaching and lots, lots more  It’s a big claim but we genuinely believe the Simply Business culture is truly unique. You sort of have to come and spend time with us to appreciate it. So get that application in and we’ll take it from there!  Our values Everything we do comes down to these five values – empowerment, authenticity, simplicity, learning and pioneering. In practice, these will mean something unique to every person at Simply Business, but if you’re considering working here, give them some thought. They’re at the heart of our story.  Empowerment We believe in our people and the positive impact they can have so we enable everyone to stretch themselves  Authenticity We celebrate diversity, avoid jargon and genuinely care about helping small businesses thrive  Simplicity We attempt to simplify complex solutions to save our customers time and effort  Learning We’re never done learning about new possibilities and act to explore them  Pioneering We’re obsessed with finding new ways to create even better experiences  We want to meet you  As a company, we pride ourselves on inclusion in the workplace. We succeed as an organization because we are comprised of intelligent women and individuals from other underrepresented groups. We understand you don’t find that in a lot of companies, so we’re emphasizing it here should you feel any hesitation to apply for that reason.  The hiring process at Simply Business is focused on candidates who are enthusiastic about the role and company. So even if you don’t fit every qualification listed in one of our job postings, yet you feel you’d be a great fit, we’d love to meet you. With any luck we’ll be seeing you at an interview soon."
Spacemaker,"Data Scientist Intern, Boston","Boston, MA",2 days ago,http://indeed.com/rc/clk?jk=e8d6ada1c9f29a47&fccid=79462bd4e96de970&vjs=3,2019-03-03 10:30:56,No Salary Provided,data engineer,"Temporary, InternshipWe believe there is a better way to build our cities. By using AI to untangle complexities, create opportunities and manage uncertainties, we help architects and real estate developers make informed decisions. Spacemaker is already experiencing an intense, global demand for our services, and are looking for truly talented people to join us.  At Spacemaker you will take part in developing the core of our game changing technology. Our long term ambition is to change the construction industry through AI, and our product will be exploited in numerous other applications, such as hospitals, hotels, and infrastructure. Breaking high-performance site development into its key quality components requires data scientists at Spacemaker to not only be exceptional in mathematics and programming, but also to be creative, pragmatic and able to apply theoretical knowledge to real life problems.  As an intern, you will join one of our teams to push the existing product forward. You will meet a diverse set of challenging problems and work closely with some of Europe's best data scientists, product engineers, and designers. Interns get to experience a unique combination of cutting-edge research and product development.  We are looking for interns all year round. We offer normal summer internships in June-August, but also 4-8 week long internships the rest of the year.  Click the button to apply now – or get in touch at hello@spacemaker.ai. As a Data Scientist Intern at Spacemaker, you get the chance to … Partake in a game-changing technology company that will create eye-popping value at a global scale Working with cutting-edge technology and problem solving Work with a truly talented team across many different fields of expertise A company full of team spirit and enthusiasm Desired profile Exceptional mathematical understanding and analytical capabilities Interest in programming and technology Thrive at solving complex problems that have not been solved before Creative and pragmatic So, do you want to be a Spacemaker?  Click the button to apply now – or get in touch at boston@spacemaker.ai."
